session_key,run_id,broad_no,user_id,category_id,review_group,cluster_number,silver_suspicious,score_consensus,score_rule_directional,score_logistic_oof,score_rf_oof,score_iforest_raw_pct,score_lof_raw_pct,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max
145_19027352,145,19027352,8a59b34b46271960c1bf172bb0fac758,메이플스토리 월드,low_priority,0,0,0.35255885363357214,0.3750255885363358,1.5644768890501106e-15,0.0,0.35056294779938585,0.59007164790174,121,2026-05-22 15:00:00,2026-05-22 17:00:00,1991.0,2401.0,43.239669421487605,26.93388429752066,0.0,0,3.879052986190577,6.504288173536645
104_18828888,104,18828888,a72c9f9c3d835078b97a520dded8e6d2,마인크래프트,low_priority,0,0,0.3521494370522006,0.27195496417604914,5.765365619448975e-14,0.0,0.4897645854657114,0.48157625383828045,91,2026-05-10 23:00:00,2026-05-11 00:30:00,493.0,536.0,46.61538461538461,20.15384615384616,0.0,0,2.463358313581798,3.5715427474093944
48_18449083,48,18449083,8fd39bb8de623317de90654718638b10,오버워치,low_priority,0,0,0.35209825997952915,0.2257932446264074,7.264415400553545e-14,0.0,0.5445240532241555,0.4907881269191402,121,2026-04-19 23:00:00,2026-04-20 01:00:00,2499.0,2815.0,133.04132231404958,53.421487603305785,0.0,0,3.0417407947615462,4.85870437100731
155_19071681,155,19071681,0e604eba7206f04b1e5f15e0a1cb2616,마인크래프트,low_priority,0,0,0.3517400204708291,0.5121801432958035,3.1327013860812798e-15,0.0,0.10593654042988741,0.6044012282497441,121,2026-05-24 20:00:00,2026-05-24 22:01:00,487.0,686.0,12.462809917355372,7.4958677685950414,0.0,0,3.699120948166133,5.060483099823823
86_18734621,86,18734621,0f9a3b4fbb0e7137d1f0b4d70563031c,talk,low_priority,0,0,0.35153531218014333,0.26049129989764586,6.963192983299774e-14,0.0,0.7128966223132037,0.26663254861821906,61,2026-05-05 20:30:00,2026-05-05 21:30:00,431.0,504.0,45.73770491803279,20.672131147540984,0.0,0,2.2368337154312656,2.93524351207334
142_19008293,142,19008293,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,low_priority,0,0,0.35122824974411465,0.5870010235414534,5.663843286327263e-13,0.0,0.24411463664278404,0.03480040941658137,121,2026-05-21 17:00:00,2026-05-21 19:00:00,214.0,256.0,12.289256198347108,8.586776859504132,0.0082644628099173,1,2.9652730660692823,5.187385805840755
115_18869218,115,18869218,e9c11510c1c6097a20b92ebcb289b26a,메이플스토리 월드,low_priority,0,0,0.3511258955987717,0.21535312180143293,6.5411942079449094e-15,0.0,0.7159672466734903,0.4718526100307062,121,2026-05-13 20:00:00,2026-05-13 22:00:00,3257.0,3897.0,154.86776859504133,92.3801652892562,0.0,0,3.121735399757723,4.96459135559485
163_19103274,163,19103274,2e15ecbee8e01f6d43dbc9ec84530431,하츠 오브 아이언 4,low_priority,0,0,0.35097236438075746,0.34431934493346983,4.041153779056466e-13,0.0,0.1555783009211873,0.4677584442169908,122,2026-05-26 20:00:00,2026-05-26 22:01:00,1073.0,1127.0,38.65573770491803,25.598360655737704,0.0,0,3.4321802666648065,6.322565239927284
136_18977767,136,18977767,6cac96d5c9b7a9fd28903aa32fc61749,언젠가는 도착해,low_priority,0,0,0.35092118730808597,0.21780962128966222,2.6753965323870753e-14,0.0,0.5317297850562948,0.5946775844421699,122,2026-05-19 23:00:00,2026-05-20 01:01:00,442.5,551.0,66.81147540983606,28.92622950819672,0.0,0,1.9953261302177432,3.367295829986474
148_19031382,148,19031382,ca1850b2eceb7f86146695fd9bb9cefc,마인크래프트,low_priority,0,0,0.35087001023541453,0.2737973387922211,9.985174389272554e-12,0.0,0.4017400204708291,0.1750255885363357,122,2026-05-22 23:00:00,2026-05-23 01:01:00,2109.5,2552.0,83.31967213114754,50.22131147540984,0.0,0,3.398040675396603,5.34624135482962
32_18358746,32,18358746,f3228c570a0b3b1f0f8306e3479ea46b,talk,low_priority,0,0,0.35071647901740016,0.46100307062436024,2.2964377718175518e-14,0.0,0.6100307062436029,0.07830092118730808,70,2026-04-14 20:00:00,2026-04-14 21:09:00,407.0,435.0,31.228571428571428,19.742857142857144,0.0142857142857142,1,2.688669676752094,6.0112671744041615
166_19118185,166,19118185,4d0b7d3f825ea982b95f0a5c2b4782d3,붉은사막,low_priority,0,0,0.3502047082906858,0.4369498464687821,9.95086576392912e-13,0.0,0.33418628454452404,0.041453428863868984,73,2026-05-27 17:00:00,2026-05-27 18:12:00,674.0,719.0,22.63013698630137,11.465753424657532,0.0,0,3.535605582760213,5.098340874515361
168_19125076,168,19125076,a96cea2d2c39cec636ba8170c66a0510,메이플스토리 월드,low_priority,0,0,0.34948822927328554,0.5506653019447287,1.6454236348997387e-12,0.0,0.17758444216990787,0.05527123848515865,122,2026-05-27 23:00:00,2026-05-28 01:01:00,343.0,407.0,17.942622950819672,10.19672131147541,0.0081967213114754,1,3.010026845570641,5.860786223465865
119_18887299,119,18887299,f39c3d74e33a81ab3080356b91bb8de5,메이플스토리 월드,low_priority,0,0,0.349181166837257,0.4987717502558854,2.9566063211686296e-15,0.0,0.28863868986693964,0.4216990788126919,121,2026-05-14 20:00:00,2026-05-14 22:00:00,1222.0,1492.0,17.578512396694215,12.322314049586776,0.0,0,4.185859671057875,5.841368137608764
154_19067854,154,19067854,ec3bccee6339d33ba3e2928dd600c4fd,리그 오브 레전드,low_priority,0,0,0.3491811668372569,0.593756397134084,2.1313796884158303e-12,0.0,0.15148413510747186,0.026100307062436028,122,2026-05-24 17:00:00,2026-05-24 19:01:00,495.0,720.0,17.10655737704918,10.311475409836063,0.0081967213114754,1,3.4752242314557504,6.359573868672378
116_18874972,116,18874972,390efc6c5186f85427b2d61297a9d4ed,림버스 컴퍼니,low_priority,0,0,0.3491811668372569,0.48045035823950866,6.902175941012952e-15,0.0,0.2978505629477994,0.39969293756397134,122,2026-05-13 23:00:00,2026-05-14 01:01:00,372.5,483.0,26.72131147540984,14.721311475409836,0.0081967213114754,1,2.7002446861770366,6.118097198041348
145_19027083,145,19027083,034449b176b163a705b9c0e81f7a51c2,리그 오브 레전드,low_priority,0,0,0.34897645854657117,0.3750255885363357,5.810499068259428e-14,0.0016444320401897848,0.11361310133060389,0.18014329580348004,121,2026-05-22 15:00:00,2026-05-22 17:00:00,1430.0,1699.0,38.21487603305785,24.56198347107438,0.0,0,3.7515780483295,5.349146267407317
162_19099748,162,19099748,9d4f299325b38f9183bdb90b8849d912,리그 오브 레전드,low_priority,0,0,0.3488229273285568,0.4975946775844422,3.088503555707494e-15,0.0,0.22978505629477994,0.47850562947799385,122,2026-05-26 17:00:00,2026-05-26 19:01:00,876.0,1617.0,18.42622950819672,11.688524590163937,0.0,0,4.159267457063037,5.5073619934827445
166_19116709,166,19116709,f3b204dd3fd6925835ca1848cd4b6d3c,마인크래프트,low_priority,0,0,0.34785056294779937,0.5825997952917092,1.9342533487640493e-12,0.0,0.12589559877175024,0.0593654042988741,121,2026-05-27 17:00:00,2026-05-27 19:00:00,433.0,531.0,17.570247933884296,10.586776859504132,0.0082644628099173,1,3.291470046837989,6.249975242259483
141_19011499,141,19011499,7b9c6553913c755812ef2cd9fbe1dc5c,talk,low_priority,0,0,0.3472364380757421,0.638689866939611,2.6115264395803336e-12,0.0,0.040429887410440124,0.08188331627430911,121,2026-05-21 15:00:00,2026-05-21 17:00:00,437.0,466.0,13.049586776859504,7.669421487603306,0.0082644628099173,1,3.5195500556136348,6.035481432524756
120_18887247,120,18887247,8a933cb3a86c52aadb2483aa4eed72aa,스타크래프트 : 리마스터,low_priority,0,0,0.3469293756397134,0.2820880245649949,3.0781616911089743e-13,0.0010092879256965942,0.13715455475946775,0.20777891504605936,122,2026-05-14 23:00:00,2026-05-15 01:01:00,604.0,708.0,46.47540983606557,20.024590163934427,0.0,0,2.6142419028231463,4.458698282087834
164_19104722,164,19104722,dae2de8eaa005a59163f2e4c045e1aa1,종합 게임,low_priority,0,0,0.3467246673490276,0.3127942681678608,2.9650131552771414e-13,0.0,0.21084953940634596,0.49437052200614123,122,2026-05-26 23:00:00,2026-05-27 01:01:00,1300.5,1347.0,51.959016393442624,26.60655737704918,0.0,0,3.2639326796553743,6.076112021168266
156_19069285,156,19069285,a3ceb9179d99be8d1e63b3e911fcd16b,레이튼 교수와 이상한 마을 HD,low_priority,0,0,0.3466734902763562,0.213510747185261,1.7251181261431604e-13,0.0,0.3725690890481064,0.5752302968270215,122,2026-05-24 23:00:00,2026-05-25 01:01:00,651.0,708.0,76.52459016393442,37.877049180327866,0.0,0,2.44658448620663,4.526436145445588
107_18833461,107,18833461,5887abd2585d98241277a04f7a1d3609,talk,low_priority,0,0,0.34585465711361313,0.23868986693961106,3.1536729563106016e-14,0.0,0.3526100307062436,0.6965199590583419,122,2026-05-11 20:00:00,2026-05-11 22:01:00,333.0,368.0,47.44262295081968,26.942622950819672,0.0,0,2.005649277908594,4.688285092698598
170_19137673,170,19137673,089185efc29a8fbe14ea294dc85f9661,talk,low_priority,0,0,0.34570112589559876,0.3591606960081883,2.772202499562982e-13,0.0,0.06550665301944729,0.5404298874104401,122,2026-05-28 17:00:00,2026-05-28 19:01:00,863.5,1109.0,31.83606557377049,19.672131147540984,0.0,0,3.34894837282332,6.133398042996649
157_19080717,157,19080717,034449b176b163a705b9c0e81f7a51c2,리그 오브 레전드,low_priority,0,0,0.34570112589559876,0.39590583418628456,1.7816863595850033e-11,0.0,0.13510747185261002,0.13613101330603888,121,2026-05-25 15:00:00,2026-05-25 17:00:00,1457.0,1683.0,34.33057851239669,22.03305785123967,0.0,0,3.86484024434608,5.415465279922035
161_19100535,161,19100535,7b9c6553913c755812ef2cd9fbe1dc5c,talk,low_priority,0,0,0.34539406345957013,0.4305015353121801,4.0272375819068676e-13,0.0,0.1827021494370522,0.25588536335721596,122,2026-05-26 15:00:00,2026-05-26 17:01:00,313.0,366.0,16.15573770491803,9.09016393442623,0.0,0,3.07503478864231,4.666578814116734
154_19064093,154,19064093,5c897b3e639045ca6e314bbaff991f73,승리의 여신: 니케,low_priority,0,0,0.34539406345957013,0.433367451381781,4.955832824757765e-11,0.0,0.07574206755373593,0.0736949846468782,122,2026-05-24 17:00:00,2026-05-24 19:01:00,415.5,472.0,16.631147540983605,11.21311475409836,0.0,0,3.270835563798912,4.877738620629824
105_18832039,105,18832039,9e731707f6524b88436c5b3ede3a9848,디아블로 4: 증오의 군주,low_priority,0,0,0.34529170931422726,0.5444216990788127,5.6238059658929094e-15,0.0,0.43961105424769703,0.19293756397134085,75,2026-05-11 15:00:00,2026-05-11 16:14:00,405.0,423.0,8.826666666666666,6.093333333333334,0.0,0,3.723280880831268,5.332718793265369
38_18391167,38,18391167,4515b179f86b67b4981e16190817c580,종합 게임,low_priority,0,0,0.3449846468781985,0.23346980552712387,5.5660123721445814e-14,0.0,0.5685772773797338,0.43961105424769703,121,2026-04-16 20:00:00,2026-04-16 22:00:00,2575.0,2820.0,125.98347107438016,57.92561983471074,0.0,0,3.1412202029440355,4.431584553199644
171_19137114,171,19137114,b5ed5db484d04faf4d150aedd362f34b,피크,low_priority,0,0,0.3449334698055271,0.35916069600818834,5.1744894122170117e-14,0.001584221748400853,0.14124872057318322,0.18372569089048107,121,2026-05-28 20:00:00,2026-05-28 22:00:00,1399.0,1622.0,44.18181818181818,21.454545454545453,0.0,0,3.570314863122733,5.857933154483459
102_18818149,102,18818149,3e825479d71ead63b76de0d6f6b5dc83,얍얍,low_priority,0,0,0.34488229273285564,0.25250767656090073,4.2462238527515566e-11,0.0,0.2523029682702149,0.24667349027635618,122,2026-05-10 17:00:00,2026-05-10 19:01:00,465.0,530.0,49.68032786885246,22.008196721311474,0.0,0,2.268643279295304,4.236174757661319
170_19137496,170,19137496,554e99695decc451d57788b1fd5d5c07,승리의 여신: 니케,low_priority,0,0,0.3445240532241556,0.3941658137154555,4.460806886009199e-11,0.0,0.10133060388945753,0.10747185261003071,122,2026-05-28 17:00:00,2026-05-28 19:01:00,363.5,444.0,20.19672131147541,10.508196721311476,0.0,0,2.905298239471005,5.2548878086207
107_18836197,107,18836197,bb382c2c0cc9fa7c86ab3b037fb5799c,바이오하자드 레퀴엠,low_priority,0,0,0.34437052200614127,0.3403275332650973,1.8306127658251042e-13,0.0,0.2896622313203685,0.3915046059365404,121,2026-05-11 20:00:00,2026-05-11 22:00:00,1813.0,2271.0,55.12396694214876,33.80165289256198,0.0,0,3.779062878171916,4.938960257389365
138_18995155,138,18995155,fd3b54f2ce729c7a7172ed639720632d,talk,low_priority,0,0,0.34421699078812695,0.36407369498464687,7.601020135365321e-14,0.00026976829716807626,0.16939611054247697,0.16939611054247697,122,2026-05-20 17:00:00,2026-05-20 19:01:00,369.0,552.0,22.729508196721312,12.598360655737704,0.0,0,2.7536404271442065,4.287028906051602
136_18978158,136,18978158,65a53076fe1a39636082dd6dba8b8a4b,talk,low_priority,0,0,0.3439099283520982,0.2016376663254862,2.1593390481714306e-14,0.0,0.5291709314227226,0.5977482088024565,122,2026-05-19 23:00:00,2026-05-20 01:01:00,448.0,511.0,76.61475409836065,31.89344262295082,0.0,0,1.8187178862394704,3.926911617921897
41_18409601,41,18409601,0dcec72cd1033032a77dfced6c0c91f8,talk,low_priority,0,0,0.3438587512794268,0.48991811668372576,7.499492429727977e-15,0.0,0.29273285568065505,0.36898669396110545,121,2026-04-17 20:00:00,2026-04-17 22:00:00,436.0,567.0,26.88429752066116,16.801652892561982,0.0082644628099173,1,2.890371757896165,6.018593214496234
152_19054324,152,19054324,feb20a676694b1163fed010da0848303,활협전,low_priority,0,0,0.34370522006141246,0.2702149437052201,2.2227309692016203e-14,0.0017915151515151516,0.37615148413510746,0.16734902763561924,121,2026-05-23 23:00:00,2026-05-24 01:00:00,1917.0,2059.0,76.42148760330579,49.71900826446281,0.0,0,3.2990995116391453,5.757323241584231
164_19110003,164,19110003,34ea2a834c0022212290c26ac5e170a1,UNKNOWN_CATEGORY,low_priority,0,0,0.34350051177072677,0.3884339815762539,6.98798549344307e-14,0.001584221748400853,0.08546571136131013,0.14687819856704196,121,2026-05-26 23:00:00,2026-05-27 01:00:00,1138.0,1201.0,35.586776859504134,21.24793388429752,0.0,0,3.772760938094639,5.938415326018166
39_18393424,39,18393424,4885cc52d10d534564057267b8e380be,마인크래프트,low_priority,0,0,0.3432446264073695,0.5744626407369499,1.8327218937859436e-12,0.0,0.13050153531218014,0.04350051177072672,121,2026-04-16 23:00:00,2026-04-17 01:00:00,413.0,451.0,17.049586776859503,10.677685950413224,0.0082644628099173,1,3.193558016883911,5.961005339623274
163_19102659,163,19102659,22d485f7753a7102e2e8cce6c9ff1fcb,talk,low_priority,0,0,0.34314227226202665,0.45097236438075744,4.686415891670096e-13,0.0,0.35670419651995905,0.02302968270214944,69,2026-05-26 20:00:00,2026-05-26 21:08:00,471.0,627.0,16.434782608695652,9.956521739130435,0.0,0,3.3853867756355127,5.513428746164983
106_18836060,106,18836060,475313e6c26639d5763628313b4c130e,talk,low_priority,0,0,0.3430399181166838,0.1798362333674514,5.802256168407936e-16,0.0,0.650460593654043,0.6581371545547595,121,2026-05-11 17:00:00,2026-05-11 19:00:00,1280.0,1476.0,122.73553719008264,64.94214876033058,0.0,0,2.453642189534309,3.559308462705511
170_19133713,170,19133713,c0d9723cbb75dc223c6aa8a9d4f56002,talk,low_priority,0,0,0.3428352098259979,0.27748208802456503,4.970698509354881e-14,0.0,0.5818833162743091,0.34544524053224157,60,2026-05-28 17:00:00,2026-05-28 17:59:00,1464.0,1779.0,67.3,40.25,0.0,0,3.247017087080313,5.643324505619087
161_19100336,161,19100336,21a0de8b586c517181d76f183272de57,리그 오브 레전드,low_priority,0,0,0.3427328556806551,0.5843398157625384,2.0210071429708034e-12,0.0,0.11514841351074719,0.042988741044012284,122,2026-05-26 15:00:00,2026-05-26 17:01:00,418.5,618.0,17.024590163934427,10.295081967213116,0.0081967213114754,1,3.365477646164782,5.945420608606575
48_18446480,48,18446480,65a53076fe1a39636082dd6dba8b8a4b,슬레이 더 스파이어 2,low_priority,0,0,0.34263050153531216,0.20204708290685774,7.062091158770837e-16,0.0,0.574718526100307,0.6944728761514841,121,2026-04-19 23:00:00,2026-04-20 01:00:00,452.0,482.0,77.98347107438016,31.65289256198347,0.0,0,1.867396883433675,3.4584982354994964
144_19015471,144,19015471,ca1850b2eceb7f86146695fd9bb9cefc,종합 게임,low_priority,0,0,0.34242579324462646,0.45967246673490275,7.599399908994422e-13,0.0,0.16069600818833163,0.1653019447287615,121,2026-05-21 23:00:00,2026-05-22 01:00:00,1204.0,1323.0,25.239669421487605,15.570247933884298,0.0,0,4.160526469103402,5.563753830052498
163_19102384,163,19102384,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,low_priority,0,0,0.3417093142272262,0.4273285568065507,7.138356733981258e-13,0.0,0.01842374616171955,0.3526100307062436,121,2026-05-26 20:00:00,2026-05-26 22:00:00,810.0,932.0,24.6198347107438,15.12396694214876,0.0,0,3.683866912290392,5.933570568689079
153_19062737,153,19062737,effe648202c8f7fba081c2f2aeea1979,리그 오브 레전드,low_priority,0,0,0.3416069600818833,0.22753326509723645,1.05298470930307e-13,0.0,0.5220061412487206,0.4150460593654043,121,2026-05-24 15:00:00,2026-05-24 17:00:00,1800.0,2029.0,96.97520661157024,54.66115702479339,0.0,0,2.97836002382952,3.9939765681673953
159_19088906,159,19088906,2708947b66f527fd74e6b3d6bcc1349b,talk,low_priority,0,0,0.3415046059365404,0.218935516888434,5.868423218682863e-14,0.0,0.5777891504605936,0.4375639713408393,121,2026-05-25 20:00:00,2026-05-25 22:00:00,2665.0,3423.0,131.96694214876032,69.03305785123968,0.0,0,3.0395948022520827,5.687283475276166
154_19065260,154,19065260,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,low_priority,0,0,0.3413510747185261,0.4634595701125896,2.5965858954154246e-15,0.00028521939953810623,0.04350051177072672,0.27379733879222107,121,2026-05-24 17:00:00,2026-05-24 19:00:00,601.0,667.0,16.917355371900825,11.15702479338843,0.0,0,3.617651944825569,5.139712336371398
31_18355072,31,18355072,32fb866e323242b770cdc790f991a6f6,talk,low_priority,0,0,0.3410951893551689,0.18781985670419651,5.762737328813891e-14,0.0,0.5281473899692938,0.5322415557830092,121,2026-04-14 17:00:00,2026-04-14 19:00:00,1281.0,1422.0,108.48760330578511,62.4297520661157,0.0,0,2.5282255245068423,4.31748811353631
151_19051232,151,19051232,d6fc3283fe0938bca8d65093e4c2bb94,마인크래프트,low_priority,0,0,0.34068577277379736,0.30962128966223135,1.6971876124647581e-13,0.0,0.2420675537359263,0.49795291709314227,122,2026-05-23 20:00:00,2026-05-23 22:01:00,1291.5,1929.0,53.98360655737705,33.885245901639344,0.0,0,3.431666821531545,4.898585790287632
107_18839920,107,18839920,219d8e65810a77d6e42c7df018d9632b,오버워치,low_priority,0,0,0.3403787103377687,0.49063459570112594,2.9681762486567607e-15,0.0,0.28403275332650973,0.38843398157625386,122,2026-05-11 20:00:00,2026-05-11 22:01:00,1215.0,1541.0,22.983606557377048,13.024590163934429,0.0,0,4.367837948924127,5.967001074929607
158_19081887,158,19081887,714205d014f45e311dcfdafcf9e7400f,포르자 호라이즌 6,low_priority,0,0,0.34017400204708287,0.6665813715455476,1.0480420152429382e-13,0.0,0.2195496417604913,0.09723643807574207,121,2026-05-25 17:00:00,2026-05-25 19:00:00,257.0,274.0,9.264462809917354,5.851239669421488,0.024793388429752,1,3.211576522386589,5.575949103146316
47_18449880,47,18449880,80b36a0ae8e887e893ce0014dbfece4a,리그 오브 레전드,low_priority,0,0,0.34017400204708287,0.3464687819856705,2.3701130371286492e-11,0.0,0.04861821903787104,0.27789150460593653,121,2026-04-19 20:00:00,2026-04-19 22:00:00,956.0,1358.0,37.33057851239669,21.925619834710744,0.0,0,3.361332783098228,5.123963979403259
168_19129156,168,19129156,cd04c50c6ff488ac96f8900e26e5b993,팀파이트 매니저 2,low_priority,0,0,0.33996929375639706,0.5929375639713408,4.442411729893912e-12,0.0,0.08904810644831115,0.015353121801432957,122,2026-05-27 23:00:00,2026-05-28 01:01:00,444.0,488.0,16.081967213114755,9.89344262295082,0.0081967213114754,1,3.3892502215624374,6.091309882077698
160_19086123,160,19086123,c100f81959d1c17044be0541eed56f5b,리그 오브 레전드,low_priority,0,0,0.33966223132036844,0.216274309109519,5.196743314766913e-16,0.0,0.6519959058341863,0.5905834186284544,121,2026-05-25 23:00:00,2026-05-26 01:00:00,2429.0,2920.0,143.20661157024793,78.76859504132231,0.0,0,3.071119750242689,5.719374569416037
