session_key,run_id,broad_no,user_id,category_id,pu_discovery_group,pu_priority,known_positive,cluster_number,normal_seed,reliable_negative_seed,reason_codes,pu_positive_score,pu_score_stability,pu_score_std,score_rule_directional,reliable_negative_score,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,n,start,end
168_19120705,168,19120705,1c231568d0b13de5703b3f6a5e86dc47,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.016914531087053666,0.0,0.023939669121239904,0.3289662231320369,0.6762197202320027,4306.0,6628.0,88.21487603305785,56.67768595041322,0.0,0,4.145116887595524,5.466183087557261,121,2026-05-27 23:00:00,2026-05-28 01:00:00
40_18408378,40,18408378,4d812b586ff63f8a2946e64fa860bbf5,talk,pu_likely_normal,low,False,0,False,False,none,0.016884578485657303,0.0,0.023934503370980822,0.3087001023541453,0.7008700102354145,4910.0,5220.0,103.47107438016528,55.18181818181818,0.0,0,3.9391802969952447,6.277269859546902,121,2026-04-17 17:00:00,2026-04-17 19:00:00
135_18981878,135,18981878,a7e175625fdea5a7d98428302b7aa57f,talk,pu_likely_normal,low,False,0,False,False,none,0.016861792829291403,0.0,0.024019592783450387,0.31668372569089054,0.6918287273967928,6799.0,8751.0,111.05785123966942,69.7603305785124,0.0,0,4.162579945240998,5.646624060816253,121,2026-05-19 20:00:00,2026-05-19 22:00:00
120_18898171,120,18898171,c7ded8ea6b0605d3c78e18650d2df83b,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.016839660127929115,0.0,0.02399127195527674,0.3040941658137155,0.706158307744797,6201.0,6999.0,118.69421487603306,74.0,0.0,0,4.005003200197019,5.729125282327997,121,2026-05-14 23:00:00,2026-05-15 01:00:00
138_18995516,138,18995516,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.01681421071905769,0.0,0.02401628436082288,0.30276356192425796,0.7079921528488571,7747.0,9016.0,151.49586776859505,84.67768595041322,0.0,0,4.125354798964661,6.621960313711908,121,2026-05-20 17:00:00,2026-05-20 19:00:00
151_19051090,151,19051090,2086f44c7b09a17cef6786f21389db3b,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.016806267929014962,0.0,0.024014404484277156,0.3019447287615148,0.7089730467417263,6985.0,9154.0,144.0909090909091,91.3305785123967,0.0,0,4.1099952581715575,5.837244420424903,121,2026-05-23 20:00:00,2026-05-23 22:00:00
138_18995830,138,18995830,a7e175625fdea5a7d98428302b7aa57f,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.016781435838328605,0.0,0.02403165468412613,0.30184237461617197,0.7091436369839644,9046.0,12004.0,151.9090909090909,92.96694214876032,0.0,0,4.132114284246777,5.711699767960324,121,2026-05-20 17:00:00,2026-05-20 19:00:00
31_18355704,31,18355704,67172f5796df9a52ea63f1bc5c780308,talk,pu_likely_normal,low,False,0,True,False,none,0.016633030162239198,0.0,0.022508918392114576,0.327942681678608,0.6775417946093484,297.0,333.0,25.537190082644628,16.512396694214875,0.0,0,2.6265571668510272,5.000584958242754,121,2026-04-14 17:00:00,2026-04-14 19:01:00
46_18446292,46,18446292,1a1dd9ce56fb61a37ffb6f69f6d5b978,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.01659619973961558,0.0,0.023753155979084235,0.2992835209825998,0.712128966223132,8791.0,11352.0,159.03305785123968,97.36363636363636,0.0,0,4.114769467074142,6.127639501266155,121,2026-04-19 17:00:00,2026-04-19 19:00:00
118_18883779,118,18883779,80b36a0ae8e887e893ce0014dbfece4a,크라임 씬 클리너,pu_likely_normal,low,False,0,False,False,none,0.0165873939067551,0.0,0.022715989492033288,0.3356192425793245,0.6683725690890481,1294.0,1422.0,47.82758620689656,28.98275862068965,0.0,0,3.541374743199382,6.015343820897924,58,2026-05-14 17:00:00,2026-05-14 17:57:00
114_18870515,114,18870515,bc2dbff369307b5c446224cce192c8b1,폴아웃 4,pu_likely_normal,low,False,0,True,False,none,0.016549319349684358,0.0,0.022694586050923848,0.303582395087001,0.7069259638348685,455.0,570.0,34.25619834710744,21.41322314049587,0.0,0,2.774602821611482,4.458215773031428,121,2026-05-13 17:00:00,2026-05-13 19:00:00
165_19117145,165,19117145,bd07973b6021d72512240c01a386d5c9,talk,pu_likely_normal,low,False,0,False,False,none,0.01638267932679055,0.0,0.02253644737426189,0.35015353121801435,0.6515267826680314,1344.0,1543.0,42.90909090909091,25.305785123966945,0.0,0,3.540959324037314,4.931854416243142,121,2026-05-27 15:00:00,2026-05-27 17:00:00
115_18872720,115,18872720,be50c08abd2f4a0c4691907351371872,야구,pu_likely_normal,low,False,0,True,False,none,0.016291084500653433,0.0,0.02215925938997788,0.32108495394063463,0.6859007164790175,672.0,957.0,34.67796610169491,21.39830508474576,0.0,0,2.9959780922381407,5.4785534168509695,118,2026-05-13 20:00:00,2026-05-13 21:58:00
115_18878611,115,18878611,ed40c684d93f9709375007bee257a9f5,스타크래프트 : 리마스터,pu_likely_normal,low,False,0,False,False,none,0.016090564844227363,0.0,0.02276060962921391,0.2981576253838281,0.7132378027976799,3750.0,3982.0,84.66666666666667,57.37037037037037,0.0,0,3.731107053714952,5.472008034142716,27,2026-05-13 21:35:00,2026-05-13 22:01:00
111_18852882,111,18852882,da8a48c948f8fa1048eda60e568b3178,아이온2,pu_likely_normal,low,False,0,True,False,none,0.016059853704001988,0.0,0.022035611603363717,0.3018423746161719,0.7092289321050836,399.0,445.0,34.247933884297524,21.50413223140496,0.0,0,2.739644566520427,4.278978258774435,121,2026-05-12 20:00:00,2026-05-12 22:01:00
146_19029661,146,19029661,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,pu_likely_normal,low,False,0,True,False,none,0.016036181258155088,0.0,0.02182907189173346,0.3255885363357216,0.6802285909245991,743.0,912.0,35.30578512396694,22.50413223140496,0.0,0,3.0944457464900235,5.712081277470896,121,2026-05-22 17:00:00,2026-05-22 19:00:00
146_19026933,146,19026933,f00f6d46ecc6d735b96ecf376b9e5212,리그 오브 레전드,pu_likely_normal,low,False,0,True,False,none,0.015543689766232226,0.0,0.020913150694354187,0.32691914022517915,0.6788638689866939,303.0,401.0,26.85123966942149,15.181818181818182,0.0,0,2.544678393087918,4.14946386144318,121,2026-05-22 17:00:00,2026-05-22 19:00:00
103_18816055,103,18816055,14780be344c96ad0c272b51d0605dedb,로스트아크,pu_likely_normal,low,False,0,True,False,none,0.015461066466095047,0.0,0.021152510430399528,0.30603889457523026,0.7040259297168202,298.0,419.0,27.9672131147541,17.59016393442623,0.0,0,2.450323940211164,4.496099090933729,122,2026-05-10 20:00:00,2026-05-10 22:01:00
166_19117324,166,19117324,5e4ef081ec96bdca5a4989554864bb05,종합 게임,pu_likely_normal,low,False,0,True,False,none,0.015400313251356419,0.0,0.02085623616026645,0.30747185261003074,0.7022347321733197,145.5,163.0,26.945945945945947,13.45945945945946,0.0,0,1.720222744349192,3.617651944825568,74,2026-05-27 17:00:00,2026-05-27 18:13:00
107_18839680,107,18839680,f638e750b76165c23e4f1530c166df1a,talk,pu_likely_normal,low,False,0,True,False,none,0.014947753282002136,0.0,0.02037916745396495,0.3109007164790174,0.698439099283521,278.0,317.0,26.89344262295082,16.008196721311474,0.0,0,2.3701260500353176,4.581560320348958,122,2026-05-11 20:00:00,2026-05-11 22:01:00
169_19133120,169,19133120,f8cdecc9070a1b805b88e40406955519,talk,pu_likely_normal,low,False,0,True,False,none,0.014694224313701517,0.0,0.01977751286732957,0.30409416581371546,0.706243602865916,195.0,238.0,30.058823529411764,13.323529411764708,0.0,0,1.9383705956417527,4.083171261623975,34,2026-05-28 15:00:00,2026-05-28 15:33:00
103_18822798,103,18822798,0e604eba7206f04b1e5f15e0a1cb2616,talk,pu_likely_normal,low,False,0,True,False,none,0.014567774399183973,0.0,0.019687171382219704,0.3286591606960082,0.676646195837598,803.5,1167.0,39.57377049180328,19.9672131147541,0.0,0,3.11613385488167,6.018593214496234,122,2026-05-10 20:00:00,2026-05-10 22:01:00
104_18815653,104,18815653,75cbf189b3bb8f9f687d2aca0d0a382b,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.014209621909300897,0.0,0.020939087896078293,0.2971340839303992,0.714602524735585,29451.0,32754.0,348.3223140495868,229.7685950413224,0.0,0,4.527124444627789,7.049874688793194,121,2026-05-10 23:00:00,2026-05-11 01:00:00
163_19103274,163,19103274,2e15ecbee8e01f6d43dbc9ec84530431,하츠 오브 아이언 4,pu_likely_normal,low,False,0,True,False,none,0.014204923158660555,0.0,0.019627844770332914,0.34431934493346983,0.6585209825997954,1073.0,1127.0,38.65573770491803,25.598360655737704,0.0,0,3.4321802666648065,6.322565239927284,122,2026-05-26 20:00:00,2026-05-26 22:01:00
43_18424192,43,18424192,11f9a14c3439b7b1ceadd819d61624da,talk,pu_likely_normal,low,False,0,True,False,none,0.013960028005875307,0.0,0.018963946464038917,0.3055271238485159,0.7046656431252133,227.0,244.0,27.508333333333333,15.4,0.0,0,2.1543755506974644,4.35242616489759,120,2026-04-18 17:00:00,2026-04-18 18:59:00
166_19114967,166,19114967,afc6ae34786283e9802e28b3f3e583f9,리그 오브 레전드,pu_likely_normal,low,False,0,True,False,none,0.013927908572661832,0.0,0.018846561816914915,0.32031729785056295,0.6875213237802797,266.5,330.0,25.483606557377048,16.008196721311474,0.0,0,2.460943436063536,4.051784947803305,122,2026-05-27 17:00:00,2026-05-27 19:01:00
106_18833461,106,18833461,5887abd2585d98241277a04f7a1d3609,talk,pu_likely_normal,low,False,0,True,False,none,0.013795701957870816,0.0,0.018693402579170786,0.31647901740020473,0.6921699078812692,264.5,324.0,27.75409836065574,15.737704918032788,0.0,0,2.467563870794055,3.974058396347599,122,2026-05-11 17:00:00,2026-05-11 19:01:00
117_18886814,117,18886814,f3b204dd3fd6925835ca1848cd4b6d3c,talk,pu_likely_normal,low,False,0,True,False,none,0.013781500086156025,0.0,0.018664876180479975,0.30706243602865924,0.7027038553394745,302.0,345.0,29.40495867768595,15.652892561983473,0.0,0,2.397895272798371,4.014579593753238,121,2026-05-14 15:00:00,2026-05-14 17:00:00
153_19065567,153,19065567,e0b11eab54ad5ecf2306fdd2d7e4f5c2,talk,pu_likely_normal,low,False,0,True,True,none,0.013678569620498137,0.0,0.01852709165107978,0.29948822927328556,0.7117877857386558,156.0,170.0,26.165289256198346,15.884297520661155,0.0,0,1.7979133348024332,3.3534067178258065,121,2026-05-24 15:00:00,2026-05-24 17:00:00
121_18903253,121,18903253,7b9c6553913c755812ef2cd9fbe1dc5c,talk,pu_likely_normal,low,False,0,True,False,none,0.013549226246368022,0.0,0.018302816676289028,0.3169907881269191,0.6913169566700784,295.0,324.0,28.21487603305785,13.834710743801653,0.0,0,2.3431311873883955,3.427514689979528,121,2026-05-15 15:00:00,2026-05-15 17:00:00
108_18843912,108,18843912,2708947b66f527fd74e6b3d6bcc1349b,talk,pu_likely_normal,low,False,0,True,False,none,0.013520776895628927,0.0,0.018373892952154493,0.3166837256908905,0.691914022517912,653.5,774.0,39.18852459016394,17.704918032786885,0.0,0,2.882911151153379,4.566082797280044,122,2026-05-11 23:00:00,2026-05-12 01:01:00
160_19087313,160,19087313,0dcec72cd1033032a77dfced6c0c91f8,talk,pu_likely_normal,low,False,0,False,False,none,0.013456125433742415,0.0,0.011134063765156877,0.43469805527123845,0.5560388945752303,1506.0,1629.0,55.98360655737705,31.9672131147541,0.0081967213114754,1,3.2499980532959154,7.378383712996714,122,2026-05-25 23:00:00,2026-05-26 01:01:00
152_19055931,152,19055931,34ea2a834c0022212290c26ac5e170a1,아크: 서바이벌 어센디드,pu_likely_normal,low,False,0,True,False,none,0.013446045687588313,0.0,0.018488658106205407,0.34810644831115656,0.6539576936199248,1216.0,1471.0,41.9344262295082,26.016393442622952,0.0,0,3.5256767389563786,5.134116350867277,122,2026-05-23 23:00:00,2026-05-24 01:01:00
112_18857523,112,18857523,f3f7af23c948938651fd244014ff1204,talk,pu_likely_normal,low,False,0,False,False,none,0.013415656031158204,0.0,0.010358571081591444,0.40184237461617195,0.5910098942340498,365.5,381.0,57.92105263157895,24.05263157894737,0.0263157894736842,1,1.9003669947112432,5.855071922202427,38,2026-05-12 23:00:00,2026-05-12 23:37:00
103_18817842,103,18817842,c7d3b49d29be2d2b1d74ba8403f5851a,talk,pu_likely_normal,low,False,0,False,False,none,0.012854259884311972,0.0,0.010818000045128524,0.40148413510747183,0.5913937222790857,623.0,696.0,64.96907216494846,26.2680412371134,0.0103092783505154,1,2.588090886023231,6.447305862541213,97,2026-05-10 20:00:00,2026-05-10 21:36:00
120_18888100,120,18888100,fd3b54f2ce729c7a7172ed639720632d,이터널 리턴,pu_likely_normal,low,False,0,True,True,none,0.012700411942563411,0.0,0.01742605945341508,0.3005117707267144,0.7107642442852269,566.0,1593.0,44.76229508196721,20.62295081967213,0.0,0,2.866976676144782,4.539742380665636,122,2026-05-14 23:00:00,2026-05-15 01:01:00
150_19048610,150,19048610,4220f38359485fa2530392b36cb62e31,이터널 리턴,pu_likely_normal,low,False,0,True,False,none,0.012672432989969996,0.0,0.017153175164804614,0.30491299897645857,0.7053053565336063,240.0,282.0,25.99180327868853,16.852459016393443,0.0,0,2.279095440611312,3.684704082703456,122,2026-05-23 17:00:00,2026-05-23 19:01:00
171_19141586,171,19141586,affa78deac0b23d2046b8ed4856c1e62,talk,pu_likely_normal,low,False,0,True,False,none,0.0126309616533075,0.0,0.016910610456369966,0.3242579324462641,0.68197714090754,732.0,856.0,38.91803278688525,19.39344262295082,0.0,0,3.040025863831276,5.8805329864007,122,2026-05-28 20:00:00,2026-05-28 22:01:00
163_19102947,163,19102947,f36320c432d9f06095ce2cfbbf681c26,Once Human,pu_likely_normal,low,False,0,True,False,none,0.01241690690279099,0.0,0.016684694838031075,0.32180143295803476,0.6851330603889458,870.0,964.0,42.289256198347104,19.71074380165289,0.0,0,3.0563568953704263,6.145258020287399,121,2026-05-26 20:00:00,2026-05-26 22:00:00
103_18824289,103,18824289,912b559dcdd9c9ea1fe97864925738bf,talk,pu_likely_normal,low,False,0,False,False,none,0.01239715653253759,0.0,0.017298904901629296,0.29785056294779944,0.7137495735243943,2115.5,2716.0,73.32786885245902,43.68032786885246,0.0,0,3.551721326653001,6.297845696992248,122,2026-05-10 20:00:00,2026-05-10 22:01:00
147_19030919,147,19030919,e952631cf676815f96c230001d9df3c1,승리의 여신: 니케,pu_likely_normal,low,False,0,False,False,none,0.012361997059136185,0.0,0.009550683096192138,0.4344933469805527,0.5562947799385876,756.5,912.0,47.50819672131148,24.950819672131143,0.0081967213114754,1,2.967636578904555,5.918893854273146,122,2026-05-22 20:00:00,2026-05-22 22:01:00
47_18448798,47,18448798,f36320c432d9f06095ce2cfbbf681c26,talk,pu_likely_normal,low,False,0,False,False,none,0.01222014613132614,0.0,0.009906723161780496,0.4055271238485159,0.5866598430569772,544.0,610.0,49.239669421487605,24.09917355371901,0.0082644628099173,1,2.459977266745476,6.284134161070802,121,2026-04-19 20:00:00,2026-04-19 22:00:00
160_19088773,160,19088773,4e18ee873780515354fd95e1cc8b2287,talk,pu_likely_normal,low,False,0,False,False,none,0.012197483445232067,0.0,0.009914627192101285,0.4023541453428864,0.5904128283862163,412.0,485.0,45.33057851239669,24.049586776859503,0.0082644628099173,1,2.307572634505085,5.953243334287785,121,2026-05-25 23:00:00,2026-05-26 01:01:00
31_18352784,31,18352784,c9e23f9b2d858601ac5f20f46634cce2,겟 투 워크,pu_likely_normal,low,False,0,False,False,none,0.012157738921652592,0.0,0.010770932576515506,0.38469805527123846,0.6101586489252816,255.0,268.0,50.84297520661157,22.925619834710744,0.0082644628099173,1,1.695029842769504,5.54907608489522,121,2026-04-14 17:00:00,2026-04-14 19:00:00
156_19072178,156,19072178,f3f7af23c948938651fd244014ff1204,talk,pu_likely_normal,low,False,0,False,False,none,0.012132113186937006,0.0,0.01008490181285343,0.36264073694984644,0.6364721937905152,508.0,528.0,90.6,37.72,0.04,1,1.7235968177970928,6.2422232654551655,25,2026-05-24 23:00:00,2026-05-24 23:24:00
101_18817445,101,18817445,6ccaebc2569f62344c6fc257f8f2b9ad,talk,pu_likely_normal,low,False,0,False,False,none,0.01212856952865829,0.0,0.01800060612024931,0.2953940634595701,0.7165643125213238,14402.5,15177.0,230.0555555555556,146.3148148148148,0.0,0,4.285795583534268,6.272944389720614,54,2026-05-10 15:00:00,2026-05-10 15:53:00
139_18993065,139,18993065,2eee29ce69664154d8bc478825941259,talk,pu_likely_normal,low,False,0,False,False,none,0.012089283234783872,0.0,0.010057758640238496,0.4369498464687819,0.5533947458205392,2475.0,2719.0,93.08771929824562,51.73684210526316,0.0175438596491228,1,3.4812400893356914,7.904703913873747,57,2026-05-20 20:00:00,2026-05-20 20:56:00
120_18897701,120,18897701,6fccf2c08f2e9f801fc3152a8923e1c2,포켓몬 챔피언스,pu_likely_normal,low,False,0,True,False,none,0.012086461306747703,0.0,0.016792749419104438,0.3182190378710338,0.6897816444899352,1660.0,1781.0,50.81818181818182,36.43801652892562,0.0,0,3.521446509813732,5.83773044716594,121,2026-05-14 23:00:00,2026-05-15 01:00:00
154_19067256,154,19067256,b5ed5db484d04faf4d150aedd362f34b,talk,pu_likely_normal,low,False,0,True,False,none,0.012048325860017852,0.0,0.016696557133319946,0.32047082906857727,0.6871801432958035,1723.0,2352.0,59.55371900826447,29.63636363636364,0.0,0,3.521561063912031,5.970240910656355,121,2026-05-24 17:00:00,2026-05-24 19:00:00
155_19063784,155,19063784,034449b176b163a705b9c0e81f7a51c2,유희왕 마스터 듀얼,pu_likely_normal,low,False,0,False,False,none,0.012015649513857578,0.0,0.009603721313168842,0.396417604912999,0.5973217331968611,869.0,1036.0,71.20754716981132,36.24528301886792,0.0188679245283018,1,2.687966832647533,6.795705775173514,53,2026-05-24 20:00:00,2026-05-24 20:52:00
158_19080610,158,19080610,f5feedab25060a675ed62f3348e625cf,talk,pu_likely_normal,low,False,0,True,True,none,0.011902703419326614,0.0,0.01607177827788278,0.29805527123848513,0.7134083930399181,149.0,175.0,30.94214876033058,14.59504132231405,0.0,0,1.9900349539642512,3.6826098411003407,121,2026-05-25 17:00:00,2026-05-25 19:01:00
171_19137843,171,19137843,dab6c354212f9c54b1ed805d7d832ae6,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.011802170811116732,0.0,0.010316511503468132,0.4212896622313204,0.5705390651654726,1499.5,1892.0,69.04545454545455,42.00909090909091,0.009090909090909,1,3.200178345131866,6.508769136971682,110,2026-05-28 20:00:00,2026-05-28 21:49:00
104_18824761,104,18824761,f3f7af23c948938651fd244014ff1204,talk,pu_likely_normal,low,False,0,False,False,none,0.01177329842711763,0.0,0.010070031312655046,0.36397134083930405,0.6347236438075743,484.0,526.0,81.3953488372093,31.953488372093023,0.0232558139534883,1,1.883649380627582,6.139884552226255,43,2026-05-10 23:00:00,2026-05-10 23:42:00
107_18838420,107,18838420,3e825479d71ead63b76de0d6f6b5dc83,오버워치,pu_likely_normal,low,False,0,False,False,none,0.011733283039087607,0.0,0.009920564179786075,0.38700102354145344,0.6076424428522689,572.0,653.0,58.36065573770492,24.008196721311474,0.0081967213114754,1,2.4127238143774683,6.269096283706261,122,2026-05-11 20:00:00,2026-05-11 22:01:00
163_19104864,163,19104864,4885cc52d10d534564057267b8e380be,talk,pu_likely_normal,low,False,0,True,True,none,0.011727160774959267,0.0,0.016227726847844848,0.29918116683725693,0.7122995564653701,667.0,727.0,38.64462809917355,23.12396694214876,0.0,0,2.840726527406999,3.9393388160751086,121,2026-05-26 20:00:00,2026-05-26 22:00:00
