run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number,silver_suspicious,rule_zero_rate,rule_gap_med,rule_zrun_max,rule_low_chat,rule_low_unique,rule_suspicious_score
168,19123576,168_19123576,42597020c1a79fb151bd9b9beaa9779b,리그 오브 레전드,121,2026-05-27 23:00:00,2026-05-28 01:00:00,1796.0,2107.0,52.54545454545455,32.917355371900825,0.0,0,3.670941753427269,5.314846668499246,7.493873886783559,3.980530910853216,3.523926841253864,0.0,0,0,0.28710337768679633,0.6105424769703173,0.28710337768679633,0.2610030706243603,0.2277379733879222,0.33469805527123847
168,19124845,168_19124845,75cbf189b3bb8f9f687d2aca0d0a382b,팀파이트 매니저 2,121,2026-05-27 23:00:00,2026-05-28 01:00:00,17835.0,18803.0,349.1404958677686,205.93388429752065,0.0,0,4.059602980255934,5.289894900173341,9.788974165747367,5.858334490702357,5.33239934271759,0.0,0,0,0.28710337768679633,0.7732855680655066,0.28710337768679633,0.012282497441146366,0.007676560900716479,0.2734902763561925
168,19125076,168_19125076,a96cea2d2c39cec636ba8170c66a0510,메이플스토리 월드,122,2026-05-27 23:00:00,2026-05-28 01:01:00,343.0,407.0,17.942622950819672,10.19672131147541,0.0081967213114754,1,3.010026845570641,5.860786223465865,5.840641657373398,2.941414565541124,2.4156209953974788,0.6931471805599453,0,0,0.5916069600818833,0.31832139201637666,0.6827021494370522,0.5690890481064483,0.5916069600818833,0.5506653019447287
168,19125277,168_19125277,7ce8032370ac5121dcabce7bad375ced,007 퍼스트 라이트,121,2026-05-27 23:00:00,2026-05-28 01:00:00,9210.0,9612.0,76.9504132231405,50.446280991735534,0.0,0,4.984041404323881,6.857864509368671,9.128153700988236,4.356072896620466,3.940538175736167,0.0,0,0,0.28710337768679633,0.9493346980552713,0.28710337768679633,0.1780962128966223,0.14124872057318322,0.3685772773797339
168,19125506,168_19125506,4f891095bc91025428ba2e8c375ef86c,talk,122,2026-05-27 23:00:00,2026-05-28 01:01:00,450.0,518.0,37.15573770491803,16.024590163934427,0.0,0,2.6009332076718152,5.363636832668679,6.111467339502679,3.641676144977911,2.834658779142856,0.0,0,0,0.28710337768679633,0.1653019447287615,0.28710337768679633,0.34851586489252817,0.44165813715455476,0.3059365404298874
168,19125840,168_19125840,5fa7a876b66aca4903d1697582df124d,멜토피아,122,2026-05-27 23:00:00,2026-05-28 01:01:00,797.0,841.0,7.0,5.016393442622951,0.0491803278688524,2,4.780882205577695,6.720220155135295,6.682108597449809,2.079441541679836,1.794487983881259,1.0986122886681098,0,0,0.7922210849539406,0.9278403275332651,0.8290685772773797,0.81985670419652,0.7968270214943706,0.8331627430910951
168,19127316,168_19127316,bf4df7913fcc6c4bd0932a37310a761f,이스케이프 프롬 타르코프,121,2026-05-27 23:00:00,2026-05-28 01:00:00,1414.0,1732.0,16.43801652892562,11.611570247933884,0.0661157024793388,2,4.856282573658147,7.356279876550748,7.254884810077338,2.858652680873371,2.534614666247661,1.0986122886681098,0,0,0.8252302968270215,0.9370522006141249,0.8290685772773797,0.5969805527123848,0.5522006141248721,0.7481064483111565
168,19127524,168_19127524,c7ded8ea6b0605d3c78e18650d2df83b,리그 오브 레전드,121,2026-05-27 23:00:00,2026-05-28 01:00:00,2628.0,3019.0,53.33057851239669,33.18181818181818,0.0,0,4.031656180372691,5.956577288107542,7.874358824729881,3.995087208627424,3.531693870591524,0.0,0,0,0.28710337768679633,0.7640736949846468,0.28710337768679633,0.2548618219037871,0.22671443193449334,0.363971340839304
168,19127611,168_19127611,3497a9a7221cc3ee5d3f95991d9f95e9,리그 오브 레전드,121,2026-05-27 23:00:00,2026-05-28 01:00:00,10083.0,10732.0,196.1239669421488,119.51239669421489,0.0,0,4.0480652880721415,5.619617166617479,9.218705288307811,5.283832804646256,4.791752624769635,0.0,0,0,0.28710337768679633,0.7712384851586489,0.28710337768679633,0.05322415557830092,0.04094165813715456,0.28792221084953945
168,19127661,168_19127661,69d1328adbc344d6916344a631e4af95,talk,122,2026-05-27 23:00:00,2026-05-28 01:01:00,586.5,765.0,16.860655737704917,9.688524590163937,0.0,0,3.5219388781450025,4.810828422961281,6.375876246018314,2.8826002902113634,2.3691706977533418,0.0,0,0,0.28710337768679633,0.5445240532241555,0.28710337768679633,0.5905834186284544,0.6100307062436029,0.4638689866939611
168,19128378,168_19128378,b68af124ae2f1743a1dcbf5e2ab41e0b,UNKNOWN_CATEGORY,29,2026-05-27 23:00:00,2026-05-27 23:28:00,1135.0,1170.0,148.51724137931035,78.13793103448276,0.0,0,2.109321537336108,3.1637678731004693,7.035268599281097,5.007411713133008,4.371192292508171,0.0,0,0,0.28710337768679633,0.05373592630501536,0.28710337768679633,0.08290685772773797,0.0767656090071648,0.15752302968270215
168,19128619,168_19128619,7b1acb37b35928ff690d011296a9e5ab,종합 게임,122,2026-05-27 23:00:00,2026-05-28 01:01:00,1034.0,1106.0,136.18032786885246,58.450819672131146,0.0,0,2.0979504292616893,3.3653234427592698,6.942156705699469,4.921296322131393,4.085149410630156,0.0,0,0,0.28710337768679633,0.052200614124872056,0.28710337768679633,0.08955987717502559,0.11463664278403275,0.1661207778915046
168,19129156,168_19129156,cd04c50c6ff488ac96f8900e26e5b993,팀파이트 매니저 2,122,2026-05-27 23:00:00,2026-05-28 01:01:00,444.0,488.0,16.081967213114755,9.89344262295082,0.0081967213114754,1,3.3892502215624374,6.091309882077698,6.09807428216624,2.838023358140001,2.388161013979989,0.6931471805599453,0,0,0.5916069600818833,0.48004094165813715,0.6827021494370522,0.6038894575230297,0.6064483111566018,0.5929375639713408
168,19129964,168_19129964,b68af124ae2f1743a1dcbf5e2ab41e0b,007 퍼스트 라이트,93,2026-05-27 23:29:00,2026-05-28 01:01:00,928.0,963.0,87.17204301075269,47.03225806451613,0.0,0,2.41381072810427,4.3899497095112086,6.834108738813838,4.479289940099089,3.871872828198863,0.0,0,0,0.28710337768679633,0.10644831115660185,0.28710337768679633,0.15301944728761516,0.15506653019447286,0.19774820880245653
169,19131930,169_19131930,6bc83d2a18d722a0b4d03917bde007d8,패스 오브 엑자일 2,122,2026-05-28 15:00:00,2026-05-28 17:01:00,108.0,129.0,8.991803278688524,5.352459016393443,0.0573770491803278,2,2.4900880433057733,4.762173934797756,4.691347882229144,2.301765084748015,1.8488419846200903,1.0986122886681098,0,0,0.8065506653019447,0.13050153531218014,0.8290685772773797,0.7579324462640737,0.7778915046059366,0.6603889457523029
169,19132203,169_19132203,d916dc846dcbe66a3482e238625b9022,음악/노래,122,2026-05-28 15:00:00,2026-05-28 17:01:00,415.5,460.0,25.418032786885245,13.368852459016392,0.0,0,2.8987838741625507,4.825643508746422,6.031886461606898,3.274046837082181,2.665062840187978,0.0,0,0,0.28710337768679633,0.27379733879222107,0.28710337768679633,0.4626407369498465,0.5081883316274309,0.36376663254861824
169,19132569,169_19132569,769efbb252d48296224621451c6a1d9a,이스케이프 프롬 타르코프,121,2026-05-28 15:00:00,2026-05-28 17:00:00,1333.0,1496.0,31.41322314049587,18.917355371900825,0.0,0,3.726496317685243,5.870708345972182,7.195937226475569,3.478566461159551,2.99159148088796,0.0,0,0,0.28710337768679633,0.6345957011258956,0.28710337768679633,0.38996929375639716,0.38382804503582396,0.3965199590583419
169,19132638,169_19132638,5af790a9d22abab8524ff7729a63cfc0,메이플스토리,122,2026-05-28 15:00:00,2026-05-28 17:01:00,140.0,150.0,12.934426229508198,7.360655737704918,0.0,0,2.404863942114464,4.255612709818223,4.948759890378168,2.6343624853110508,2.1235368615450603,0.0,0,0,0.28710337768679633,0.1008188331627431,0.28710337768679633,0.6637666325486182,0.6957523029682702,0.40690890481064484
169,19132883,169_19132883,0d027498b18371674fac3ed17247e6b8,007 퍼스트 라이트,121,2026-05-28 15:00:00,2026-05-28 17:00:00,983.0,1062.0,11.03305785123967,7.818181818181818,0.024793388429752,1,4.619073091157083,6.911747300251674,6.891625897052253,2.4876576831598904,2.176815705705012,0.6931471805599453,0,0,0.72978505629478,0.9073694984646878,0.6827021494370522,0.7123848515864892,0.6745138178096213,0.7413510747185261
169,19133120,169_19133120,f8cdecc9070a1b805b88e40406955519,talk,34,2026-05-28 15:00:00,2026-05-28 15:33:00,195.0,238.0,30.058823529411764,13.323529411764708,0.0,0,1.9383705956417527,4.083171261623975,5.278114659230517,3.435882939650045,2.6619035984664285,0.0,0,0,0.28710337768679633,0.033776867963152504,0.28710337768679633,0.4032753326509724,0.5092118730808598,0.30409416581371546
169,19133183,169_19133183,2d3b8f534ce263f5d9a7ddd2346b4c2f,리그 오브 레전드,121,2026-05-28 15:00:00,2026-05-28 17:00:00,273.0,360.0,16.776859504132233,10.132231404958675,0.0,0,2.9444389791664407,4.955827057601261,5.613128106388071,2.877897583670989,2.4098446308136228,0.0,0,0,0.28710337768679633,0.29094165813715456,0.28710337768679633,0.5921187308085978,0.5951893551688844,0.4104912998976459
169,19133226,169_19133226,6ccaebc2569f62344c6fc257f8f2b9ad,월드 오브 탱크: 히트,121,2026-05-28 15:00:00,2026-05-28 17:00:00,805.0,882.0,12.347107438016527,7.371900826446281,0.0,0,4.066581765244745,5.997695096858618,6.692083742506628,2.591299690060016,2.1248809586519424,0.0,0,0,0.28710337768679633,0.7753326509723644,0.28710337768679633,0.6780962128966224,0.6949846468781986,0.5445240532241555
169,19133250,169_19133250,58c857c619dbc62110f025c382265abe,메이플스토리,121,2026-05-28 15:01:00,2026-05-28 17:01:00,133.0,149.0,8.099173553719009,4.950413223140496,0.0413223140495867,2,2.816263785742443,4.955827057601261,4.897839799950911,2.208183591125939,1.78346066641336,1.0986122886681098,0,0,0.7822415557830092,0.2389969293756397,0.8290685772773797,0.7860798362333674,0.8009211873080859,0.6874616171954964
169,19133788,169_19133788,b8b36da0d46acde123539f53daa23f7d,음악/노래,122,2026-05-28 15:00:00,2026-05-28 17:01:00,231.0,254.0,7.409836065573771,4.877049180327869,0.0163934426229508,1,3.502959263884434,5.541263545158426,5.44673737166631,2.1294019809974585,1.7710547958663638,0.6931471805599453,0,0,0.6745138178096213,0.5337768679631525,0.6827021494370522,0.8039918116683725,0.8039918116683725,0.6997952917093142
169,19133886,169_19133886,52f13f0fde6421312164730f1332a5f1,리그 오브 레전드,62,2026-05-28 15:00:00,2026-05-28 16:03:00,98.0,114.0,0.8548387096774194,0.532258064516129,0.7096774193548387,11,4.579839228586978,4.74493212836325,4.59511985013459,0.6177977433181585,0.4267425065554492,2.4849066497880004,1,1,0.9902763561924258,0.9007164790174002,0.9785056294779939,0.9861821903787104,0.9897645854657113,0.9690890481064484
169,19133937,169_19133937,8a933cb3a86c52aadb2483aa4eed72aa,talk,118,2026-05-28 15:00:00,2026-05-28 16:59:00,1034.5,1407.0,52.15254237288136,25.322033898305083,0.1610169491525423,14,2.982387976470665,6.983789965258135,6.942639680835639,3.973165937564579,3.270406379242968,2.70805020110221,0,0,0.9019959058341863,0.30655066530194475,0.9849027635619243,0.2640736949846469,0.3060388945752303,0.5527123848515865
169,19133951,169_19133951,30884db488ab3edf8f9e31835282fb3a,에이펙스 레전드,120,2026-05-28 15:00:00,2026-05-28 17:01:00,189.0,241.0,8.541666666666666,5.966666666666667,0.1583333333333333,4,3.3650240298694643,5.459585514144159,5.247024072160486,2.2556681732062938,1.941136870302656,1.6094379124341005,0,0,0.9002047082906858,0.4703172978505629,0.9214431934493347,0.77482088024565,0.7563971340839304,0.7646366427840328
169,19134265,169_19134265,dcd75ef0f2c664e3270de18696ad43bf,팀파이트 매니저 2,102,2026-05-28 15:00:00,2026-05-28 16:41:00,1333.0,1447.0,23.03921568627451,14.568627450980392,0.0,0,4.158880592122598,6.0905554497522125,7.195937226475569,3.179686483771831,2.74525782852281,0.0,0,0,0.28710337768679633,0.8024564994882293,0.28710337768679633,0.49897645854657113,0.4820880245649949,0.47154554759467765
169,19134516,169_19134516,088973112d8acc831ec20274f7ffbb99,프래그마타,111,2026-05-28 15:00:00,2026-05-28 16:50:00,231.0,278.0,9.81981981981982,6.315315315315315,0.027027027027027,1,3.2657594107670507,5.58724865840025,5.44673737166631,2.381379620767649,1.989970138849344,0.6931471805599453,0,0,0.7438587512794268,0.4329580348004094,0.6827021494370522,0.7359263050153532,0.7395087001023541,0.6669907881269191
169,19134602,169_19134602,2c3d33db0543d96700ec6d1ad83090a2,talk,121,2026-05-28 15:00:00,2026-05-28 17:00:00,624.0,718.0,13.520661157024794,9.47107438016529,0.0,0,3.960813169597578,5.294978465282521,6.437751649736401,2.675572542590356,2.3486166347243977,0.0,0,0,0.28710337768679633,0.7379733879222109,0.28710337768679633,0.6496929375639714,0.6169396110542477,0.5157625383828045
169,19134639,169_19134639,0dad8baf12a436f722faa8e5001c5011,철권 8,121,2026-05-28 15:00:00,2026-05-28 17:00:00,5097.0,5424.0,198.6694214876033,121.63636363636364,0.0,0,3.3093586468915843,5.654962898289528,8.53660358493606,5.29666310645201,4.809223583409385,0.0,0,0,0.28710337768679633,0.45138178096212894,0.28710337768679633,0.052200614124872056,0.03940634595701126,0.223439099283521
169,19134656,169_19134656,2f9ed6e761aa28888f7ed82897f5948b,던전앤파이터,120,2026-05-28 15:00:00,2026-05-28 16:59:00,127.0,149.0,7.341666666666667,4.241666666666666,0.2,4,3.0040310763686864,5.010635294096256,4.852030263919617,2.1212630365331746,1.6566395139183945,1.6094379124341005,0,0,0.9232343909928352,0.31678607983623336,0.9214431934493347,0.8060388945752303,0.843654042988741,0.762231320368475
169,19134716,169_19134716,35382c3e4fcb9ffccb4cb97d3bddabcf,이스케이프 프롬 타르코프,118,2026-05-28 15:00:00,2026-05-28 16:59:00,196.0,239.0,1.8559322033898304,1.4830508474576272,0.2542372881355932,3,4.412798293340635,5.4638318050256105,5.2832037287379885,1.049398305886697,0.9094879845514026,1.3862943611198906,0,0,0.9421699078812692,0.8700102354145343,0.887410440122825,0.9662231320368475,0.9631525076765609,0.9257932446264073
169,19134939,169_19134939,f3bf95fe7a62b2f51c1acd8a0ffb8425,talk,120,2026-05-28 15:00:00,2026-05-28 17:01:00,106.0,145.0,7.358333333333333,4.9,0.1,2,2.9444107122133274,4.74493212836325,4.672828834461906,2.1232590451798896,1.7749523509116738,1.0986122886681098,0,0,0.8656601842374616,0.2896622313203685,0.8290685772773797,0.804503582395087,0.8024564994882293,0.7182702149437052
169,19134965,169_19134965,666a784d1047c8d3ecc7bfb3e63ea3b4,로스트아크,120,2026-05-28 15:00:00,2026-05-28 17:01:00,159.5,180.0,2.0166666666666666,1.2833333333333334,0.5333333333333333,15,5.010635294096256,5.181783550292085,5.07829394257007,1.104152469043725,0.8256363636060243,2.772588722239781,1,1,0.9787615148413511,0.9531729785056294,0.9872057318321392,0.9611054247697032,0.9672466734902764,0.9694984646878199
169,19135005,169_19135005,d80ef58f59dd77a85064dbc831b58c60,데드 바이 데이라이트,120,2026-05-28 15:00:00,2026-05-28 17:01:00,105.0,121.0,4.583333333333333,2.6166666666666667,0.1583333333333333,5,3.198673117550681,4.727387818712341,4.663439094112067,1.7197859696029656,1.2855527913183589,1.791759469228055,0,0,0.9002047082906858,0.4007164790174002,0.9426816786079836,0.8976458546571137,0.9145342886386899,0.8111566018423746
169,19135053,169_19135053,714205d014f45e311dcfdafcf9e7400f,포르자 호라이즌 6,116,2026-05-28 15:00:00,2026-05-28 16:59:00,108.5,126.0,1.456896551724138,0.9224137931034484,0.4913793103448275,11,4.106758614605054,4.7535901911063645,4.695924549256556,0.8988989891622858,0.653581580353754,2.4849066497880004,1,1,0.9749232343909928,0.7860798362333674,0.9785056294779939,0.9733879222108496,0.9779938587512794,0.9381780962128966
169,19135299,169_19135299,e4b12ad6a22d3e8d1dd8a79522cca667,명조:워더링 웨이브,121,2026-05-28 15:00:00,2026-05-28 17:00:00,306.0,384.0,6.570247933884297,5.016528925619835,0.0578512396694214,2,3.884994333040227,5.937536205082426,5.726847747587197,2.024225819077389,1.794510502599945,1.0986122886681098,0,0,0.8109007164790174,0.7001023541453428,0.8290685772773797,0.8375127942681678,0.7960593654042989,0.7947287615148413
169,19135419,169_19135419,de6a400d191c13b9523717896a7e4e2f,스포츠,58,2026-05-28 15:00:00,2026-05-28 15:58:00,169.0,366.0,5.586206896551724,2.5172413793103448,0.1724137931034483,3,3.7524366356565695,5.123963979403259,5.135798437050262,1.884977598060156,1.257676983297797,1.3862943611198906,0,0,0.9104401228249744,0.6448311156601843,0.887410440122825,0.8674513817809621,0.9181166837256909,0.8456499488229273
169,19135551,169_19135551,1e09ba347161a434e40b8245e0bf3cb3,talk,122,2026-05-28 15:00:00,2026-05-28 17:01:00,194.0,256.0,35.30327868852459,18.12295081967213,0.0,0,1.90436607507466,3.9070104636046015,5.272999558563747,3.591908059189941,2.9508892272881733,0.0,0,0,0.28710337768679633,0.02917093142272262,0.28710337768679633,0.3618219037871034,0.39662231320368474,0.2723643807574207
169,19135694,169_19135694,f3228c570a0b3b1f0f8306e3479ea46b,마인크래프트,121,2026-05-28 15:00:00,2026-05-28 17:00:00,673.0,735.0,12.47107438016529,8.50413223140496,0.0082644628099173,1,4.2260223861973,6.492239835020471,6.513230110912307,2.600544748204067,2.2517266757605547,0.6931471805599453,0,0,0.6269191402251791,0.8213920163766633,0.6827021494370522,0.6750255885363358,0.6484135107471852,0.6908904810644831
169,19135712,169_19135712,afc6ae34786283e9802e28b3f3e583f9,리그 오브 레전드,121,2026-05-28 15:00:00,2026-05-28 17:00:00,315.0,349.0,35.40495867768595,21.28099173553719,0.0,0,2.23907168727172,3.784189633918261,5.755742213586912,3.5947049927735386,3.1037339264354564,0.0,0,0,0.28710337768679633,0.06755373592630501,0.28710337768679633,0.3602865916069601,0.3515864892528147,0.2707267144319345
169,19136067,169_19136067,d1a9dd69f2f21d45ad3f836fb226b930,승리의 여신: 니케,122,2026-05-28 15:00:00,2026-05-28 17:01:00,256.0,413.0,11.0,7.631147540983607,0.0491803278688524,2,3.256064857640874,5.8888779583328805,5.54907608489522,2.4849066497880004,2.155377467400719,1.0986122886681098,0,0,0.7922210849539406,0.4273285568065507,0.8290685772773797,0.7131525076765609,0.6837256908904811,0.6890992835209826
170,19132507,170_19132507,40adc722447978816ce04cf2f0a70590,talk,122,2026-05-28 17:00:00,2026-05-28 19:01:00,305.5,376.0,59.40983606557377,28.811475409836067,0.0327868852459016,4,1.6656528168550933,5.932245187448011,5.725217755376266,4.1011519404501255,3.3948934002537325,1.6094379124341005,0,0,0.7538382804503583,0.009211873080859774,0.9214431934493347,0.2292732855680655,0.2661207778915046,0.43597748208802456
170,19133657,170_19133657,f2361ff9b8cbcef7fe5fdb0f03d4778a,이환,121,2026-05-28 17:00:00,2026-05-28 19:01:00,112.0,136.0,2.5867768595041323,1.851239669421488,0.2809917355371901,6,3.610917912644224,4.90527477843843,4.727387818712341,1.2772539885036638,1.0477538714346186,1.9459101490553128,1,1,0.9462640736949847,0.5834186284544524,0.9536847492323439,0.9437052200614124,0.9429375639713409,0.874002047082907
170,19133713,170_19133713,c0d9723cbb75dc223c6aa8a9d4f56002,talk,60,2026-05-28 17:00:00,2026-05-28 17:59:00,1464.0,1779.0,67.3,40.25,0.0,0,3.247017087080313,5.643324505619087,7.289610521451167,4.223909766576744,3.71965111278069,0.0,0,0,0.28710337768679633,0.42221084953940635,0.28710337768679633,0.20624360286591606,0.18474923234390994,0.27748208802456503
