run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number
157,19082897,157_19082897,bd6e67ad873b9f96f1480547bba0f097,프로젝트 좀보이드,118,2026-05-25 15:00:00,2026-05-25 16:59:00,125.0,145.0,2.254237288135593,1.5932203389830508,0.288135593220339,5,3.761079916161761,4.962844630259907,4.836281906951478,1.1799579281220622,0.952900477486716,1.791759469228055,1
157,19082917,157_19082917,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,121,2026-05-25 15:00:00,2026-05-25 17:00:00,2093.0,3340.0,12.677685950413224,7.033057851239669,0.1652892561983471,5,5.577210932966738,7.865955413933502,7.646831391430482,2.615765742214422,2.0835652588636977,1.791759469228055,0
157,19083277,157_19083277,32fb866e323242b770cdc790f991a6f6,talk,121,2026-05-25 15:00:00,2026-05-25 17:00:00,2340.0,2630.0,135.6611570247934,71.9504132231405,0.0,0,2.861732387128442,4.229406645486836,7.75833346749091,4.917504555764864,4.289779939423492,0.0,0
157,19083387,157_19083387,a9ee9a98bf5170d4b4dfb23ef8e4676b,이터널 리턴,120,2026-05-25 15:00:00,2026-05-25 17:01:00,186.5,268.0,1.3333333333333333,1.1083333333333334,0.4333333333333333,9,4.592434353001257,5.594711379601839,5.233778845410465,0.8472978603872036,0.7458977459454743,2.302585092994046,1
157,19083468,157_19083468,e4b12ad6a22d3e8d1dd8a79522cca667,명조:워더링 웨이브,121,2026-05-25 15:00:00,2026-05-25 17:00:00,1373.0,1776.0,32.86776859504132,24.3801652892562,0.0,0,3.819542152633981,5.677894703704073,7.2254814727822945,3.522463783202104,3.2339679748440813,0.0,0
157,19084112,157_19084112,7792c631f74f66e92ae25949a3a11abb,talk,66,2026-05-25 15:00:00,2026-05-25 16:05:00,5201.0,6357.0,378.1666666666667,182.1969696969697,0.0,0,2.64595646055679,6.032553172745667,8.556798446008598,5.937975862156996,5.210561911147821,0.0,0
157,19085366,157_19085366,3ff956022e65b1b1fd708a9bfdfdbb13,talk,16,2026-05-25 16:14:00,2026-05-25 16:29:00,285.0,323.0,56.0625,31.1875,0.0,0,1.536467539357694,3.2958368660043287,5.655991810819852,4.044147158355187,3.4715781784239548,0.0,0
157,19085556,157_19085556,3ff956022e65b1b1fd708a9bfdfdbb13,talk,12,2026-05-25 16:30:00,2026-05-25 16:41:00,196.5,239.0,49.66666666666666,28.666666666666668,0.0,0,1.4668413212950546,1.9938496113444324,5.285738584341177,3.9252682321781664,3.39002408106403,0.0,0
157,19085740,157_19085740,3ff956022e65b1b1fd708a9bfdfdbb13,talk,20,2026-05-25 16:42:00,2026-05-25 17:01:00,307.5,343.0,64.4,34.9,0.0,0,1.4237268595203272,3.277144732992176,5.731721843345443,4.180522258463153,3.580737295494233,0.0,0
158,19079862,158_19079862,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,122,2026-05-25 17:00:00,2026-05-25 19:01:00,307.5,358.0,20.688524590163933,12.704918032786884,0.0,0,2.701675649135445,4.553876891600541,5.731721843345443,3.076783299941644,2.6177547489113904,0.0,0
158,19080139,158_19080139,ec2b611d28ad529208b3bfe0265062de,talk,42,2026-05-25 17:00:00,2026-05-25 17:42:00,275.0,320.0,15.095238095238097,10.333333333333334,0.0238095238095238,1,3.042818858562616,5.459585514144159,5.62040086571715,2.778523457759596,2.427748235948052,0.6931471805599453,0
158,19080610,158_19080610,f5feedab25060a675ed62f3348e625cf,talk,121,2026-05-25 17:00:00,2026-05-25 19:01:00,149.0,175.0,30.94214876033058,14.59504132231405,0.0,0,1.9900349539642512,3.6826098411003407,5.010635294096256,3.463926415424781,2.746952999771809,0.0,0
158,19080622,158_19080622,619813d839c6b7ae427298bd299db9fc,종합 게임,120,2026-05-25 17:00:00,2026-05-25 19:01:00,109.0,157.0,2.1083333333333334,1.425,0.2333333333333333,4,3.876382404425664,5.062595033026967,4.700480365792417,1.1340866768617697,0.8858315243894466,1.6094379124341005,0
158,19080629,158_19080629,c8adce2ff4a3618931e07c327e1fa070,림버스 컴퍼니,122,2026-05-25 17:00:00,2026-05-25 19:01:00,328.0,361.0,10.754098360655735,6.69672131147541,0.0,0,3.438666779539836,5.141663556502659,5.796057750765372,2.464201976426309,2.040794434475006,0.0,0
158,19080799,158_19080799,a9b3377345a2a37e68a6072ba5e77fec,먹방/쿡방,121,2026-05-25 17:00:00,2026-05-25 19:00:00,1255.0,1632.0,65.82644628099173,40.18181818181818,0.0,0,3.086393444520072,6.053656567364429,7.135687347028144,4.202098904603975,3.717996852684664,0.0,0
158,19081354,158_19081354,8a59b34b46271960c1bf172bb0fac758,메이플스토리 월드,122,2026-05-25 17:00:00,2026-05-25 19:01:00,652.5,932.0,17.18032786885246,10.0,0.0081967213114754,1,3.623540292292878,6.51025834052315,6.482342533064276,2.900340123177056,2.3978952727983707,0.6931471805599453,0
158,19081458,158_19081458,5f800579267362c952f76f3c6fe695b2,연운,121,2026-05-25 17:00:00,2026-05-25 19:00:00,645.0,769.0,7.4958677685950414,4.0578512396694215,0.0330578512396694,1,4.396211269665838,6.54534966033442,6.470799503782602,2.139579900418369,1.620941736915585,0.6931471805599453,0
158,19081534,158_19081534,d3b910ac29e67b1c96b73fe0efd2eb9b,메이플스토리 월드,122,2026-05-25 17:00:00,2026-05-25 19:01:00,286.0,336.0,7.80327868852459,5.319672131147541,0.0491803278688524,1,3.6827878087121135,5.6937321388027,5.659482215759621,2.175124230335553,1.843667328830073,0.6931471805599453,0
158,19081734,158_19081734,bdc57cc4217173f0e89f63fba2f1c6e5,명조:워더링 웨이브,121,2026-05-25 17:00:00,2026-05-25 19:00:00,4923.0,5408.0,56.710743801652896,39.40495867768595,0.0,0,4.68213122712422,7.473637108496205,8.501876487304344,4.055443357249295,3.698952516981904,0.0,0
158,19081740,158_19081740,21a0de8b586c517181d76f183272de57,리그 오브 레전드,121,2026-05-25 17:00:00,2026-05-25 19:01:00,313.0,509.0,10.851239669421489,6.702479338842975,0.024793388429752,1,3.6041382256588457,5.924255797414532,5.749392985908253,2.4724324755628246,2.04154226908885,0.6931471805599453,0
158,19081887,158_19081887,714205d014f45e311dcfdafcf9e7400f,포르자 호라이즌 6,121,2026-05-25 17:00:00,2026-05-25 19:00:00,257.0,274.0,9.264462809917354,5.851239669421488,0.024793388429752,1,3.211576522386589,5.575949103146316,5.552959584921617,2.328687716896683,1.9244296095385536,0.6931471805599453,0
158,19082240,158_19082240,2f1107218a8e549f7b9ec5a53c488d33,talk,24,2026-05-25 17:00:00,2026-05-25 17:23:00,138.0,147.0,11.416666666666666,7.25,0.0,0,2.6135717735467554,3.784189633918261,4.934473933130692,2.519039656157459,2.110213200346589,0.0,0
158,19083387,158_19083387,a9ee9a98bf5170d4b4dfb23ef8e4676b,이터널 리턴,121,2026-05-25 17:00:00,2026-05-25 19:01:00,184.0,233.0,3.024793388429752,1.851239669421488,0.2479338842975206,4,4.116323468940876,5.429345628954441,5.220355825078324,1.3924735774858488,1.0477538714346186,1.6094379124341005,0
158,19083401,158_19083401,2417b47685106ec21b79c8803b7f1ecf,명조:워더링 웨이브,121,2026-05-25 17:00:00,2026-05-25 19:00:00,520.0,612.0,25.73553719008265,16.132231404958677,0.0082644628099173,1,3.107436263133992,6.376726947898627,6.255750041753367,3.28599366133826,2.8409615668390384,0.6931471805599453,0
158,19083505,158_19083505,faf9cdd37e2ce5e2af6944dbf42739a9,디아블로 4: 증오의 군주,122,2026-05-25 17:00:00,2026-05-25 19:01:00,218.5,242.0,8.565573770491802,5.975409836065574,0.0163934426229508,1,3.2602287374147108,5.442417710521793,5.391352232515226,2.258170587553299,1.9423910838401175,0.6931471805599453,0
158,19083663,158_19083663,f3c64f3a511349121e807b40b1076511,인리스티드,22,2026-05-25 17:00:00,2026-05-25 17:21:00,261.0,280.0,22.0,13.045454545454543,0.0454545454545454,1,2.425135452327172,5.631211781821365,5.568344503761097,3.1354942159291497,2.6422988235394294,0.6931471805599453,0
158,19084009,158_19084009,5887abd2585d98241277a04f7a1d3609,talk,121,2026-05-25 17:00:00,2026-05-25 19:00:00,255.0,294.0,13.43801652892562,8.454545454545455,0.0082644628099173,1,2.999571049861157,5.683579767338681,5.545177444479562,2.6698647645373152,2.2464956263430023,0.6931471805599453,0
158,19084254,158_19084254,e9dbe302080c01d76fcd4aa6c8a05a64,파이널판타지14,120,2026-05-25 17:00:00,2026-05-25 19:01:00,146.0,226.0,12.691666666666666,7.383333333333334,0.0,0,2.5282883149657955,4.412798293340635,4.990432586778736,2.616787375255222,2.1262456078776384,0.0,0
158,19084599,158_19084599,5fa7a876b66aca4903d1697582df124d,리스토어 유어 아일랜드,121,2026-05-25 17:00:00,2026-05-25 19:00:00,1061.0,1465.0,12.677685950413224,8.37190082644628,0.0413223140495867,1,5.1647859739235145,7.01571242048723,6.967909201801884,2.615765742214422,2.237715938690956,0.6931471805599453,0
158,19084605,158_19084605,e952631cf676815f96c230001d9df3c1,talk,121,2026-05-25 17:00:00,2026-05-25 19:00:00,447.0,564.0,39.28099173553719,23.03305785123967,0.0,0,2.4471663218051534,4.528289141652134,6.104793232414985,3.6958796885884095,3.1794302930566687,0.0,0
158,19084847,158_19084847,17a4bfff01d96ffad065f641ce90bdde,로스트아크,121,2026-05-25 17:00:00,2026-05-25 19:00:00,163.0,183.0,9.446280991735538,6.2727272727272725,0.024793388429752,1,2.890371757896164,5.147494476813453,5.099866427824199,2.3462460291100617,1.984131361875511,0.6931471805599453,0
158,19084894,158_19084894,0e604eba7206f04b1e5f15e0a1cb2616,Once Human,122,2026-05-25 17:00:00,2026-05-25 19:01:00,902.0,1034.0,12.90983606557377,8.114754098360656,0.0163934426229508,2,4.287072878282485,6.784457062637643,6.805722553416985,2.63259622050097,2.209894430077272,1.0986122886681098,0
158,19085041,158_19085041,c9e23f9b2d858601ac5f20f46634cce2,리그 오브 레전드,122,2026-05-25 17:00:00,2026-05-25 19:01:00,194.0,247.0,36.3688524590164,20.84426229508197,0.0,0,1.7681010550150271,3.817712325956904,5.272999558563747,3.620837535480185,3.0839382918666884,0.0,0
158,19085126,158_19085126,90695d782f44f6b7849cba7c0749e093,쓰르라미 울 적에 봉 - Ch.2 와타나가시,122,2026-05-25 17:00:00,2026-05-25 19:01:00,175.0,192.0,20.918032786885245,13.131147540983608,0.0,0,2.172690587068918,3.7553691953827695,5.170483995038151,3.087309712928632,2.648381406490382,0.0,0
158,19085199,158_19085199,65ef4db0b56a4ba207ffbb5d49ee4bb2,하스스톤,122,2026-05-25 17:00:00,2026-05-25 19:01:00,300.5,400.0,7.704918032786885,5.229508196721311,0.0655737704918032,2,3.803845929659065,5.793013608384144,5.70877001616724,2.1638881570686275,1.82929738854712,1.0986122886681098,0
158,19085219,158_19085219,c7d3b49d29be2d2b1d74ba8403f5851a,talk,122,2026-05-25 17:00:00,2026-05-25 19:01:00,1983.0,2309.0,74.41803278688525,42.18852459016394,0.0,0,3.4155433270523,5.42788257090268,7.592870287844818,4.323046408049104,3.765574825476029,0.0,0
158,19085244,158_19085244,4de764d9dad3b25602284be6db3ac647,talk,121,2026-05-25 17:00:00,2026-05-25 19:00:00,5418.0,6406.0,291.6611570247934,160.4297520661157,0.0,0,3.0258680021516184,4.6404585307236506,8.597666575566114,5.679015479134199,5.084070076308231,0.0,0
158,19085292,158_19085292,952e7d21b36d75675894f97e4975bf9f,철권 8,121,2026-05-25 17:00:00,2026-05-25 19:01:00,247.0,280.0,5.809917355371901,4.148760330578512,0.0826446280991735,2,3.80666248977032,5.638354669333745,5.513428746164983,1.9183799843127307,1.638755973190712,1.0986122886681098,0
159,19081740,159_19081740,21a0de8b586c517181d76f183272de57,승리의 여신: 니케,24,2026-05-25 20:00:00,2026-05-25 20:23:00,322.0,334.0,15.958333333333334,9.875,0.0,0,3.0325801159509984,4.022371062597012,5.777652323222656,2.8307593550946497,2.386466576974748,0.0,0
159,19082244,159_19082244,14780be344c96ad0c272b51d0605dedb,로스트아크,83,2026-05-25 20:00:00,2026-05-25 21:22:00,554.0,590.0,30.204819277108435,17.759036144578314,0.0,0,2.995732273553991,4.650143551630823,6.318968113746434,3.440572546896985,2.9316755640374006,0.0,0
159,19082273,159_19082273,effe648202c8f7fba081c2f2aeea1979,리그 오브 레전드,121,2026-05-25 20:00:00,2026-05-25 22:00:00,1404.0,1715.0,125.2892561983471,70.48760330578513,0.0,0,2.616973471829821,3.899805821489555,7.247792581767846,4.838574960008516,4.269524054329184,0.0,0
159,19082917,159_19082917,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,43,2026-05-25 20:00:00,2026-05-25 20:43:00,3450.0,3910.0,5.906976744186046,4.093023255813954,0.2325581395348837,4,6.575354741730977,8.150179269682326,8.146419323098003,1.9325320231091367,1.6278716141229383,1.6094379124341005,0
159,19083401,159_19083401,2417b47685106ec21b79c8803b7f1ecf,명조:워더링 웨이브,121,2026-05-25 20:00:00,2026-05-25 22:01:00,179.0,291.0,4.628099173553719,3.024793388429752,0.140495867768595,3,3.6938669956249752,5.676753802268282,5.19295685089021,1.7277717605527712,1.3924735774858488,1.3862943611198906,0
159,19084327,159_19084327,a048127622edd6c3ee8e477471a1d823,talk,37,2026-05-25 20:00:00,2026-05-25 20:37:00,514.0,585.0,7.1891891891891895,3.135135135135135,0.918918918918919,28,6.244166900663736,6.373319789577012,6.244166900663736,2.102814892865145,1.419520008748211,3.367295829986474,1
159,19084577,159_19084577,fce7c8735e0646e642007198a8875882,리그 오브 레전드,121,2026-05-25 20:00:00,2026-05-25 22:00:00,56342.0,73292.0,201.30578512396696,126.3801652892562,0.0,0,5.835358832444921,7.335703329573916,10.939213288149046,5.309780340521948,4.847176042549979,0.0,0
159,19084605,159_19084605,e952631cf676815f96c230001d9df3c1,talk,121,2026-05-25 20:00:00,2026-05-25 22:01:00,308.0,375.0,23.12396694214876,13.099173553719009,0.0,0,2.661530185467317,4.941642422609304,5.733341276897746,3.1832058252573736,2.646116182454884,0.0,0
159,19084758,159_19084758,ec3bccee6339d33ba3e2928dd600c4fd,리그 오브 레전드,121,2026-05-25 20:00:00,2026-05-25 22:00:00,1109.0,1331.0,30.74380165289256,18.47107438016529,0.0,0,3.7612001156935615,5.4542521681687965,7.01211529430638,3.457697482749164,2.9689299991747364,0.0,0
159,19084847,159_19084847,17a4bfff01d96ffad065f641ce90bdde,로스트아크,122,2026-05-25 20:00:00,2026-05-25 22:01:00,168.5,292.0,11.901639344262296,7.590163934426229,0.0081967213114754,1,2.868722785988988,5.043425116919247,5.1328529268205045,2.557354384244092,2.150617820147731,0.6931471805599453,0
159,19084855,159_19084855,dbd6e0689ff9debf8bb00a415786654c,리그 오브 레전드,93,2026-05-25 20:00:00,2026-05-25 21:32:00,85.0,366.0,8.698924731182796,4.419354838709677,0.032258064516129,1,2.484906649788,4.897839799950911,4.454347296253507,2.272015026909368,1.6899767749181127,0.6931471805599453,0
159,19085034,159_19085034,f3b204dd3fd6925835ca1848cd4b6d3c,talk,122,2026-05-25 20:00:00,2026-05-25 22:01:00,469.0,536.0,56.30327868852459,31.0,0.0,0,2.1622730937813186,3.4590169525509817,6.152732694704104,4.048357841778729,3.4657359027997265,0.0,0
159,19085934,159_19085934,8a933cb3a86c52aadb2483aa4eed72aa,스타크래프트 : 리마스터,121,2026-05-25 20:00:00,2026-05-25 22:00:00,2555.0,6176.0,149.6694214876033,74.47107438016529,0.0,0,3.059821053285286,4.760229543751567,7.846198815497425,5.015088175206724,4.3237494620529455,0.0,0
159,19086194,159_19086194,ec30975bd41d3179fe7734ddbf760acb,델타포스,122,2026-05-25 20:00:00,2026-05-25 22:01:00,381.0,417.0,24.34426229508197,14.475409836065571,0.0081967213114754,1,2.869949600935945,5.918893854273146,5.945420608606575,3.232552364974056,2.739252301972189,0.6931471805599453,0
159,19086232,159_19086232,e9c11510c1c6097a20b92ebcb289b26a,메이플스토리,122,2026-05-25 20:00:00,2026-05-25 22:01:00,3069.0,3253.0,219.3852459016393,118.68032786885246,0.0,0,2.652131336055242,5.254426943722767,8.029432840581244,5.395377132667962,4.784824253768307,0.0,0
159,19086338,159_19086338,769efbb252d48296224621451c6a1d9a,델타포스,122,2026-05-25 20:00:00,2026-05-25 22:01:00,558.5,972.0,24.811475409836067,14.008196721311476,0.0,0,3.350463946076432,5.781771793517895,6.32704352775198,3.2508191763677683,2.708596499941254,0.0,0
159,19086699,159_19086699,29f20622463916fa48ad735057b145ce,마인크래프트,121,2026-05-25 20:00:00,2026-05-25 22:00:00,1479.0,2473.0,57.85123966942149,35.66942148760331,0.0,0,3.6648428762856953,6.1498917837025004,7.299797366758161,4.075012898385384,3.6019432057821685,0.0,0
159,19086874,159_19086874,b1099827eb54bab6771bae5c85e887b7,갬블 위드 유어 프렌즈,122,2026-05-25 20:00:00,2026-05-25 22:01:00,416.0,483.0,5.204918032786885,3.065573770491804,0.0245901639344262,1,4.424398225462973,6.059123195581797,6.0330862217988015,1.825342208704192,1.4025548819916709,0.6931471805599453,0
159,19087069,159_19087069,a02dc370efd2befeac97881dc83f11bb,포켓로그,121,2026-05-25 20:00:00,2026-05-25 22:00:00,705.0,978.0,30.65289256198347,17.0,0.0,0,3.171364842197149,5.293304824724492,6.559615237493242,3.4548295365779507,2.8903717578961645,0.0,0
159,19087123,159_19087123,cbd379d7c755587ea09f28e517b3b2d4,talk,122,2026-05-25 20:00:00,2026-05-25 22:01:00,301.0,421.0,17.139344262295083,10.049180327868852,0.0,0,2.8767995946200395,5.081404364984463,5.71042701737487,2.898083295317793,2.402356246738996,0.0,0
159,19087334,159_19087334,792b7d3e64c159a6d31ff67eee018f17,갬블 위드 유어 프렌즈,122,2026-05-25 20:00:00,2026-05-25 22:01:00,340.5,395.0,12.942622950819672,8.401639344262295,0.0081967213114754,1,3.51815819281428,5.805134968916488,5.833347679010845,2.6349505476626054,2.240884072396114,0.6931471805599453,0
159,19087513,159_19087513,4325b1d5bbc321fad3042306646e2e50,talk,29,2026-05-25 20:00:00,2026-05-25 20:28:00,3949.0,4109.0,359.3448275862069,132.51724137931035,0.0,0,2.598537952739921,3.027199169871036,8.281470857895167,5.887061427406483,4.894230618409994,0.0,0
159,19087681,159_19087681,888bdc1e2fbe68322574cbe883b34ee4,패스 오브 엑자일 2,122,2026-05-25 20:00:00,2026-05-25 22:01:00,331.0,364.0,7.10655737704918,5.049180327868853,0.0491803278688524,1,3.941157459490134,5.814130531825066,5.805134968916488,2.0926732868894558,1.799922779867216,0.6931471805599453,0
159,19088034,159_19088034,760d0edd2546909721dd1c7f2dbc6641,talk,122,2026-05-25 20:00:00,2026-05-25 22:01:00,442.5,478.0,23.9344262295082,15.631147540983608,0.0,0,3.0281500141403943,4.101462029990964,6.094697801749634,3.2162494280859817,2.811277295092558,0.0,0
159,19088279,159_19088279,feb20a676694b1163fed010da0848303,원신,121,2026-05-25 20:00:00,2026-05-25 22:00:00,2817.0,2941.0,92.17355371900828,60.25619834710744,0.0,0,3.457498947030797,5.290789100127245,7.943782692458625,4.534463923044779,4.115065041808509,0.0,0
159,19088285,159_19088285,a96cea2d2c39cec636ba8170c66a0510,talk,122,2026-05-25 20:00:00,2026-05-25 22:01:00,379.0,417.0,31.918032786885245,18.71311475409836,0.0,0,2.503875838088924,5.225746673713201,5.940171252720432,3.4940206166383088,2.981284137806605,0.0,0
159,19088906,159_19088906,2708947b66f527fd74e6b3d6bcc1349b,talk,121,2026-05-25 20:00:00,2026-05-25 22:00:00,2665.0,3423.0,131.96694214876032,69.03305785123968,0.0,0,3.0395948022520827,5.687283475276166,7.888334500738654,4.890100542054293,4.248967385589763,0.0,0
159,19088973,159_19088973,75bd327f6ba6f57106c79fe3f2c3d19f,서브노티카 2,122,2026-05-25 20:00:00,2026-05-25 22:01:00,630.0,848.0,25.0655737704918,15.295081967213116,0.0081967213114754,1,3.4467182936929746,6.456769655572163,6.447305862541213,3.260615431040966,2.790863342483263,0.6931471805599453,0
159,19089081,159_19089081,0de8f1807076169b7eb9218137e99c51,talk,122,2026-05-25 20:00:00,2026-05-25 22:01:00,453.5,517.0,5.254098360655738,4.262295081967213,0.0491803278688524,2,4.489758704659051,6.214608098422191,6.119197913617533,1.8332369865512008,1.6605672589567049,1.0986122886681098,0
160,19080799,160_19080799,a9b3377345a2a37e68a6072ba5e77fec,전략적 팀 전투 : 우주의 신들,121,2026-05-25 23:00:00,2026-05-26 01:00:00,1223.0,1373.0,35.78512396694215,23.84297520661157,0.0,0,3.5866885132173896,5.175342304189228,7.109879463072272,3.6050935234191135,3.2125750247161786,0.0,0
160,19084894,160_19084894,0e604eba7206f04b1e5f15e0a1cb2616,PUBG: 배틀그라운드,73,2026-05-25 23:00:00,2026-05-26 00:12:00,1114.0,1201.0,6.972602739726027,4.493150684931507,0.1232876712328767,2,5.329816033607408,7.077498053569231,7.016609683894219,2.076011006583047,1.7035019861581782,1.0986122886681098,0
